,cluster,idx,coordinate,coordinate_0,coordinate_1,coordinate_2,coordinate_3
5393,0,8459,"[0.509650102703345, 0.24744655821725, 0.809602861832009, 0.0821710828985365]",0.509650102703345,0.24744655821725,0.809602861832009,0.0821710828985365
5394,0,8460,"[0.509535101541401, 0.217642589101053, 0.851118818280198, 0.0776890580815164]",0.509535101541401,0.217642589101053,0.851118818280198,0.0776890580815164
5395,0,8462,"[0.651160853654001, 0.186946137819641, 0.48701272791816, 0.929651272855255]",0.651160853654001,0.186946137819641,0.48701272791816,0.929651272855255
5396,0,8463,"[0.512909892756685, 0.669857047934384, 0.671671060985905, 0.221175047405993]",0.512909892756685,0.669857047934384,0.671671060985905,0.221175047405993
5397,0,8465,"[0.469822426293419, 0.594032483854409, 0.39050168376879, 0.807389104698628]",0.469822426293419,0.594032483854409,0.39050168376879,0.807389104698628
5398,0,8466,"[0.423880380219136, 0.913494829168856, 0.627363224390269, 0.410044057108288]",0.423880380219136,0.913494829168856,0.627363224390269,0.410044057108288
5399,0,8467,"[0.615234865209828, 0.224497435938917, 0.458711191411885, 0.924592324451582]",0.615234865209828,0.224497435938917,0.458711191411885,0.924592324451582
5400,0,8469,"[0.963954896722222, 0.334950468963183, 0.537966113385373, 0.749462279316261]",0.963954896722222,0.334950468963183,0.537966113385373,0.749462279316261
5401,0,8471,"[0.509120629211011, 0.267770822912399, 0.825919931957044, 0.0920116107742672]",0.509120629211011,0.267770822912399,0.825919931957044,0.0920116107742672
5402,0,8472,"[0.96517234315189, 0.276104398945933, 0.539429927067765, 0.775823514881693]",0.96517234315189,0.276104398945933,0.539429927067765,0.775823514881693
5403,0,8473,"[0.954385791500857, 0.26550777489809, 0.538650443430784, 0.790915075637224]",0.954385791500857,0.26550777489809,0.538650443430784,0.790915075637224
5404,0,8476,"[0.93512902374277, 0.279897668544034, 0.54694397809394, 0.60538636115588]",0.93512902374277,0.279897668544034,0.54694397809394,0.60538636115588
5405,0,8477,"[0.499489487052993, 0.261421463754266, 0.958547084740866, 0.150402451764602]",0.499489487052993,0.261421463754266,0.958547084740866,0.150402451764602
5406,0,8478,"[0.716899089864578, 0.215441640475444, 0.504749640090309, 0.908363380889227]",0.716899089864578,0.215441640475444,0.504749640090309,0.908363380889227
5407,0,8480,"[0.423552082977352, 0.917549995566919, 0.624896022152992, 0.412513706315063]",0.423552082977352,0.917549995566919,0.624896022152992,0.412513706315063
5408,0,8481,"[0.551184021534087, 0.900835512814933, 0.59997404134101, 0.353800801343629]",0.551184021534087,0.900835512814933,0.59997404134101,0.353800801343629
5409,0,8482,"[0.629682758575937, 0.973152533836508, 0.548417485650398, 0.501264376208786]",0.629682758575937,0.973152533836508,0.548417485650398,0.501264376208786
5410,0,8488,"[0.988766874735429, 0.280710399671702, 0.543143317505255, 0.720684699010771]",0.988766874735429,0.280710399671702,0.543143317505255,0.720684699010771
5411,0,8489,"[0.820062514381104, 0.266516061112875, 0.520526395686741, 0.864862741915572]",0.820062514381104,0.266516061112875,0.520526395686741,0.864862741915572
5412,0,8490,"[0.618412826060574, 0.970839005855872, 0.555776637906867, 0.477674205604472]",0.618412826060574,0.970839005855872,0.555776637906867,0.477674205604472
5413,0,8492,"[0.433672923183509, 0.839233034001916, 0.670553255932834, 0.368150889009914]",0.433672923183509,0.839233034001916,0.670553255932834,0.368150889009914
5414,0,8493,"[0.728358857453057, 0.14960427810634, 0.549184703749242, 0.421687301619324]",0.728358857453057,0.14960427810634,0.549184703749242,0.421687301619324
5415,0,8494,"[0.51552968389202, 0.63902103518611, 0.661255071096272, 0.211268617462517]",0.51552968389202,0.63902103518611,0.661255071096272,0.211268617462517
5416,0,8496,"[0.806650780648145, 0.244704568666809, 0.520856863224177, 0.875115227395816]",0.806650780648145,0.244704568666809,0.520856863224177,0.875115227395816
5417,0,8497,"[0.807906895411225, 0.262304381055687, 0.518768509158328, 0.870237439590039]",0.807906895411225,0.262304381055687,0.518768509158328,0.870237439590039
5418,0,8499,"[0.509975765128706, 0.243514584528832, 0.781544561827962, 0.0776866972029794]",0.509975765128706,0.243514584528832,0.781544561827962,0.0776866972029794
5419,0,8500,"[0.562270545664249, 0.218264193553316, 0.423936332509665, 0.931540963097396]",0.562270545664249,0.218264193553316,0.423936332509665,0.931540963097396
5420,0,8501,"[0.988034493994214, 0.265290042351783, 0.542674989166094, 0.741745062032381]",0.988034493994214,0.265290042351783,0.542674989166094,0.741745062032381
5421,0,8502,"[0.598162423729091, 0.173147056664032, 0.460380259612959, 0.941600850768215]",0.598162423729091,0.173147056664032,0.460380259612959,0.941600850768215
5422,0,8503,"[0.770770476109614, 0.201238517469449, 0.520834288523304, 0.897054398641666]",0.770770476109614,0.201238517469449,0.520834288523304,0.897054398641666
5423,0,8505,"[0.577274523471427, 0.908784737194442, 0.583519063643315, 0.385347239959708]",0.577274523471427,0.908784737194442,0.583519063643315,0.385347239959708
5424,0,8506,"[0.872983382532487, 0.301283162702863, 0.52597410655608, 0.833506795134181]",0.872983382532487,0.301283162702863,0.52597410655608,0.833506795134181
5425,0,8507,"[0.51003859852457, 0.427741107029717, 0.716540017861407, 0.133970580491978]",0.51003859852457,0.427741107029717,0.716540017861407,0.133970580491978
5426,0,8509,"[0.509598222815528, 0.245690066317322, 0.815552718849049, 0.0823726277764543]",0.509598222815528,0.245690066317322,0.815552718849049,0.0823726277764543
5427,0,8511,"[0.51026350595874, 0.485831668008716, 0.705285630421739, 0.153434147941356]",0.51026350595874,0.485831668008716,0.705285630421739,0.153434147941356
5428,0,8512,"[0.722548917222634, 0.227942572452617, 0.503891494409709, 0.903786863447954]",0.722548917222634,0.227942572452617,0.503891494409709,0.903786863447954
5429,0,8513,"[0.510351163301351, 0.124656189529535, 0.836426126441597, 0.0424463691870497]",0.510351163301351,0.124656189529535,0.836426126441597,0.0424463691870497
5430,0,8514,"[0.983754353335782, 0.303770179183051, 0.54273846910148, 0.71020946673379]",0.983754353335782,0.303770179183051,0.54273846910148,0.71020946673379
5431,0,8517,"[0.510542495265657, 0.519578042281699, 0.698481543529305, 0.165094095586521]",0.510542495265657,0.519578042281699,0.698481543529305,0.165094095586521
5432,0,8518,"[0.414384182347908, 0.930370480619937, 0.609672226266809, 0.430384021705726]",0.414384182347908,0.930370480619937,0.609672226266809,0.430384021705726
5433,0,8519,"[0.499946063779534, 0.288381185330577, 0.936944452845243, 0.150683973648215]",0.499946063779534,0.288381185330577,0.936944452845243,0.150683973648215
5434,0,8520,"[0.391735018224823, 0.875872240557994, 0.431446044392943, 0.669870381165192]",0.391735018224823,0.875872240557994,0.431446044392943,0.669870381165192
5435,0,8521,"[0.440399309106651, 0.834036340152284, 0.677085600220366, 0.358597545869519]",0.440399309106651,0.834036340152284,0.677085600220366,0.358597545869519
5436,0,8522,"[0.944629683573733, 0.323616481662747, 0.53511638624194, 0.779202560991138]",0.944629683573733,0.323616481662747,0.53511638624194,0.779202560991138
5437,0,8524,"[0.509397719351253, 0.224595260307441, 0.853579317337863, 0.0807779400302131]",0.509397719351253,0.224595260307441,0.853579317337863,0.0807779400302131
5438,0,8525,"[0.892155558183629, 0.308380410796259, 0.528374478079198, 0.821612455253606]",0.892155558183629,0.308380410796259,0.528374478079198,0.821612455253606
5439,0,8526,"[0.509760266717651, 0.263825441167737, 0.786513980553538, 0.084971488151138]",0.509760266717651,0.263825441167737,0.786513980553538,0.084971488151138
5440,0,8528,"[0.727134864434077, 0.801183046647992, 0.50236959412773, 0.677059812350662]",0.727134864434077,0.801183046647992,0.50236959412773,0.677059812350662
5441,0,8529,"[0.579673463970951, 0.937750116817593, 0.579683622217442, 0.403595819287451]",0.579673463970951,0.937750116817593,0.579683622217442,0.403595819287451
5442,0,8530,"[0.904254905466732, 0.277114858895076, 0.532236911176071, 0.82384415272464]",0.904254905466732,0.277114858895076,0.532236911176071,0.82384415272464
5443,0,8533,"[0.71457493455225, 0.857366206275133, 0.51156568275134, 0.638217838778717]",0.71457493455225,0.857366206275133,0.51156568275134,0.638217838778717
5444,0,8535,"[0.461781139834643, 0.295684867173789, 0.922626491710125, 0.244891602600799]",0.461781139834643,0.295684867173789,0.922626491710125,0.244891602600799
5445,0,8538,"[0.666831589838047, 0.213607979701201, 0.48712204635839, 0.919576636478966]",0.666831589838047,0.213607979701201,0.48712204635839,0.919576636478966
5446,0,8539,"[0.489070939917317, 0.334279889300813, 0.922518769134107, 0.19020804292381]",0.489070939917317,0.334279889300813,0.922518769134107,0.19020804292381
5447,0,8540,"[0.522599511352124, 0.758080480952148, 0.639723924083746, 0.263324081835993]",0.522599511352124,0.758080480952148,0.639723924083746,0.263324081835993
5448,0,8543,"[0.490837308955583, 0.296834951092467, 0.944697163030184, 0.182415428313722]",0.490837308955583,0.296834951092467,0.944697163030184,0.182415428313722
5449,0,8544,"[0.473288190263343, 0.299715574065028, 0.933937535100911, 0.224005568761725]",0.473288190263343,0.299715574065028,0.933937535100911,0.224005568761725
5450,0,8549,"[0.659555905928384, 0.0935406974037527, 0.54910344237697, 0.360027876938877]",0.659555905928384,0.0935406974037527,0.54910344237697,0.360027876938877
5451,0,8551,"[0.662411176687105, 0.943482628910148, 0.54095659534584, 0.52804883802863]",0.662411176687105,0.943482628910148,0.54095659534584,0.52804883802863
5452,0,8555,"[0.655769511557759, 0.184150861004092, 0.489927962439805, 0.929543074854991]",0.655769511557759,0.184150861004092,0.489927962439805,0.929543074854991
5453,0,8556,"[0.387411978074987, 0.939742234284204, 0.461873450794052, 0.618722902654081]",0.387411978074987,0.939742234284204,0.461873450794052,0.618722902654081
5454,0,8558,"[0.414896241178122, 0.919301496574293, 0.6165556247036, 0.423522335784389]",0.414896241178122,0.919301496574293,0.6165556247036,0.423522335784389
5455,0,8563,"[0.949252067437187, 0.326484781928867, 0.535709762414628, 0.77329710050531]",0.949252067437187,0.326484781928867,0.535709762414628,0.77329710050531
5456,0,8564,"[0.501347543268288, 0.281611628705218, 0.936657751164781, 0.144040625287532]",0.501347543268288,0.281611628705218,0.936657751164781,0.144040625287532
5457,0,8565,"[0.50937795460322, 0.159326967095279, 0.94260916307089, 0.0723132150238035]",0.50937795460322,0.159326967095279,0.94260916307089,0.0723132150238035
5458,0,8568,"[0.504918646840844, 0.27148154712135, 0.920888729076683, 0.124688158622384]",0.504918646840844,0.27148154712135,0.920888729076683,0.124688158622384
5459,0,8569,"[0.492201924550744, 0.282283251125565, 0.953403793796529, 0.177367933907726]",0.492201924550744,0.282283251125565,0.953403793796529,0.177367933907726
5460,0,8570,"[0.507650086499408, 0.2513122376257, 0.896875042164421, 0.103070097793913]",0.507650086499408,0.2513122376257,0.896875042164421,0.103070097793913
5461,0,8571,"[0.451887640719006, 0.613180663746813, 0.386451103189529, 0.799361614411024]",0.451887640719006,0.613180663746813,0.386451103189529,0.799361614411024
5462,0,8572,"[0.402727616524355, 0.781248867620517, 0.404504240757814, 0.72394598537277]",0.402727616524355,0.781248867620517,0.404504240757814,0.72394598537277
5463,0,8574,"[0.588779123302898, 0.294157898877954, 0.433507152565331, 0.906210276086371]",0.588779123302898,0.294157898877954,0.433507152565331,0.906210276086371
5464,0,8576,"[0.550672189622765, 0.286067470577447, 0.410418618674783, 0.911141111464853]",0.550672189622765,0.286067470577447,0.410418618674783,0.911141111464853
5465,0,8579,"[0.594095778369075, 0.377891581294293, 0.431828640319495, 0.879239305211224]",0.594095778369075,0.377891581294293,0.431828640319495,0.879239305211224
5466,0,8582,"[0.569450158667034, 0.275470811940294, 0.423264575865273, 0.913445986075172]",0.569450158667034,0.275470811940294,0.423264575865273,0.913445986075172
5467,0,8583,"[0.64446464431099, 0.142118108246517, 0.549581845713704, 0.346223340987887]",0.64446464431099,0.142118108246517,0.549581845713704,0.346223340987887
5468,0,8584,"[0.946670331149663, 0.328163881582568, 0.53527401287003, 0.77530730093061]",0.946670331149663,0.328163881582568,0.53527401287003,0.77530730093061
5469,0,8585,"[0.466893735219362, 0.309894711460119, 0.922172958533099, 0.236733009471327]",0.466893735219362,0.309894711460119,0.922172958533099,0.236733009471327
5470,0,8586,"[0.678246243586307, 0.173798899299592, 0.502113808621838, 0.92763872884175]",0.678246243586307,0.173798899299592,0.502113808621838,0.92763872884175
5471,0,8587,"[0.644184519726833, 0.0651196507857009, 0.54897502451054, 0.344682539295645]",0.644184519726833,0.0651196507857009,0.54897502451054,0.344682539295645
5472,0,8590,"[0.5707692558203, 0.158499708109508, 0.442877773489342, 0.948834570349652]",0.5707692558203,0.158499708109508,0.442877773489342,0.948834570349652
5473,0,8593,"[0.983579085149495, 0.296105929652504, 0.543937820415064, 0.691930711197164]",0.983579085149495,0.296105929652504,0.543937820415064,0.691930711197164
5474,0,8594,"[0.508962519566972, 0.381618969052429, 0.75704967166373, 0.121646598601903]",0.508962519566972,0.381618969052429,0.75704967166373,0.121646598601903
5475,0,8598,"[0.612407851400492, 0.974324475645502, 0.557704549771461, 0.472078458660966]",0.612407851400492,0.974324475645502,0.557704549771461,0.472078458660966
5476,0,8603,"[0.79937184549064, 0.257884753500494, 0.517674970505287, 0.874250952490662]",0.79937184549064,0.257884753500494,0.517674970505287,0.874250952490662
5477,0,8604,"[0.441366606462169, 0.835501823567254, 0.676984467225057, 0.35797285752597]",0.441366606462169,0.835501823567254,0.676984467225057,0.35797285752597
5478,0,8605,"[0.986353057774972, 0.29226075983661, 0.5434000352737, 0.706445286259491]",0.986353057774972,0.29226075983661,0.5434000352737,0.706445286259491
5479,0,8609,"[0.784573323117837, 0.208154288062302, 0.522276628732927, 0.891142234716922]",0.784573323117837,0.208154288062302,0.522276628732927,0.891142234716922
5480,0,8611,"[0.559713688210611, 0.278822158281577, 0.416717041034117, 0.91297483851112]",0.559713688210611,0.278822158281577,0.416717041034117,0.91297483851112
5481,0,8612,"[0.531992004049025, 0.532393692100239, 0.408802374910912, 0.830190171731511]",0.531992004049025,0.532393692100239,0.408802374910912,0.830190171731511
5482,0,8613,"[0.973048952460475, 0.318591651254881, 0.539758409118444, 0.741998268842185]",0.973048952460475,0.318591651254881,0.539758409118444,0.741998268842185
5483,0,8614,"[0.835036219940678, 0.277109470267194, 0.521989932270666, 0.856473030928508]",0.835036219940678,0.277109470267194,0.521989932270666,0.856473030928508
5484,0,8615,"[0.620172253612998, 0.253208019372925, 0.456238486705784, 0.91548224824748]",0.620172253612998,0.253208019372925,0.456238486705784,0.91548224824748
5485,0,8616,"[0.426507305754995, 0.2869562760526, 0.876376973797021, 0.295594132392551]",0.426507305754995,0.2869562760526,0.876376973797021,0.295594132392551
5486,0,8618,"[0.443877512585721, 0.34469778692675, 0.878933004713835, 0.275555334254379]",0.443877512585721,0.34469778692675,0.878933004713835,0.275555334254379
5487,0,8619,"[0.425438176686386, 0.791193605624253, 0.412493765599607, 0.722462711663368]",0.425438176686386,0.791193605624253,0.412493765599607,0.722462711663368
5488,0,8620,"[0.391075785413109, 0.897775061171318, 0.440152031210904, 0.654952391284032]",0.391075785413109,0.897775061171318,0.440152031210904,0.654952391284032
5489,0,8621,"[0.731162202538072, 0.117785389610467, 0.54903738952899, 0.423242827085193]",0.731162202538072,0.117785389610467,0.54903738952899,0.423242827085193
5490,0,8622,"[0.565897411243985, 0.365703636189137, 0.417758357250625, 0.885068161173306]",0.565897411243985,0.365703636189137,0.417758357250625,0.885068161173306
5491,0,8623,"[0.716319036888407, 0.141188678445604, 0.549192625668949, 0.411432297501341]",0.716319036888407,0.141188678445604,0.549192625668949,0.411432297501341
5492,0,8624,"[0.50835760198028, 0.20102113235478, 0.932542846896458, 0.0903806114695942]",0.50835760198028,0.20102113235478,0.932542846896458,0.0903806114695942
